Time(s),x,y,UE_ID,lat,lon
673.0,9119.105050659326,3834.958716497784,3,29.99502342533699,-95.72384438623502
674.0,9125.927679921195,3814.567911064533,3,29.994854855797428,-95.72376722937902
675.0,9132.748165549603,3794.1763884659636,3,29.994686280609624,-95.72369009676525
676.0,9139.56347744767,3773.804980471975,3,29.994517871987878,-95.72361302266104
677.0,9146.371621870796,3753.461438430537,3,29.994349694010875,-95.72353602961351
678.0,9153.179766293923,3733.1178963890993,3,29.994181516313095,-95.723459036566
679.0,9159.987910717047,3712.7743543476613,3,29.994013338894515,-95.72338204351846
680.0,9166.794564378957,3692.430313486783,3,29.993845157631476,-95.7233050673299
681.0,9173.600822538525,3672.086140287972,3,29.993676975553637,-95.72322809561408
682.0,9180.407648639426,3651.7419393476166,3,29.993508793525667,-95.7231511174754
683.0,9187.214573435433,3631.3977335864215,3,29.99334061173706,-95.7230741382206
684.0,9194.02149823144,3611.0535278252264,3,29.993172430227666,-95.7229971589658
685.0,9200.828423027446,3590.7093220640313,3,29.99300424899749,-95.722920179711
686.0,9207.635347823452,3570.3651163028358,3,29.9928360680465,-95.72284320045618
687.0,9214.44227261946,3550.0209105416407,3,29.992667887374715,-95.72276622120138
688.0,9221.249197415467,3529.6767047804456,3,29.992499706982137,-95.72268924194655
689.0,9228.056366413068,3509.332580735147,3,29.992331527544266,-95.72261225993009
690.0,9234.864639995836,3488.9888263113808,3,29.99216335144115,-95.72253526542191
691.0,9241.67177440513,3468.6444484965314,3,29.991995170463813,-95.7224582837966
692.0,9248.478671691662,3448.299940920749,3,29.991826988692985,-95.7223813048529
693.0,9255.285568978194,3427.955433344967,3,29.991658807201354,-95.7223043259092
694.0,9262.092466264727,3407.6109257691846,3,29.99149062598891,-95.7222273469655
695.0,9268.89936355126,3387.266418193403,3,29.991322445055644,-95.7221503680218
696.0,9275.706260837793,3366.9219106176206,3,29.99115426440156,-95.72207338907809
697.0,9282.513158124324,3346.5774030418384,3,29.99098608402667,-95.7219964101344
698.0,9289.32000091961,3326.2328772345277,3,29.990817903780247,-95.72191943180692
699.0,9296.126737913075,3305.8883160283417,3,29.990649723520352,-95.72184245467596
700.0,9302.933412620006,3285.5435289583083,3,29.990481541672526,-95.72176547824942
701.0,9309.74005815193,3265.1986360936576,3,29.990313359229315,-95.7216885021528
702.0,9316.546703683855,3244.853743229007,3,29.990145177065287,-95.7216115260562
703.0,9323.353349215779,3224.5088503643556,3,29.98997699518042,-95.72153454995957
704.0,9330.159994747703,3204.163957499705,3,29.989808813574747,-95.72145757386295
705.0,9336.966640279625,3183.819064635054,3,29.98964063224823,-95.72138059776633
706.0,9343.773285811549,3163.4741717704032,3,29.989472451200864,-95.7213036216697
707.0,9350.579931343473,3143.1292789057525,3,29.989304270432694,-95.7212266455731
708.0,9357.386576875397,3122.7843860411017,3,29.989136089943653,-95.72114966947647
709.0,9364.19322240732,3102.439493176451,3,29.98896790973379,-95.72107269337985
710.0,9371.000130895023,3082.0945878826333,3,29.988799729700325,-95.72099571430948
711.0,9377.807143898102,3061.749677648674,3,29.988631549905175,-95.72091873405714
712.0,9384.614156901182,3041.404767414715,3,29.988463370389187,-95.72084175380479
713.0,9391.42116990426,3021.0598571807554,3,29.98829519115234,-95.72076477355247
714.0,9398.228182907338,3000.7149469467963,3,29.98812701219464,-95.72068779330014
715.0,9405.035370987796,2980.370095291814,3,29.987958834000306,-95.72061081106787
716.0,9411.842692492615,2960.0252882791638,3,29.987790656454152,-95.72053382732668
717.0,9418.652991145103,2939.6815175758165,3,29.987622487753605,-95.72045680991707
718.0,9425.46382779006,2919.3378879235856,3,29.987454320498127,-95.7203797864233
719.0,9432.269807010749,2898.99218516502,3,29.987286136384817,-95.72030281786198
720.0,9439.075644799366,2878.646435067809,3,29.987117952159327,-95.72022585090012
721.0,9445.881482587985,2858.300684970598,3,29.986949768212988,-95.72014888393822
722.0,9452.687320376603,2837.954934873387,3,29.986781584545792,-95.72007191697635
723.0,9459.493158165222,2817.6091847761763,3,29.986613401157737,-95.71999495001447
724.0,9466.298995953839,2797.263434678965,3,29.986445218048818,-95.7199179830526
725.0,9473.104833742458,2776.917684581754,3,29.98627703521903,-95.7198410160907
726.0,9479.910671531075,2756.5719344845434,3,29.986108852668394,-95.71976404912884
727.0,9486.716509319695,2736.2261843873325,3,29.985940670396865,-95.71968708216694
728.0,9493.523101697121,2715.8805635906638,3,29.985772489473305,-95.71961010667145
729.0,9500.329740735273,2695.5349507894184,3,29.985604308894946,-95.71953313064827
730.0,9507.136379773425,2675.189337988173,3,29.985436128595715,-95.71945615462509
731.0,9513.943018811577,2654.8437251869277,3,29.98526794857558,-95.71937917860191
732.0,9520.749657849727,2634.4981123856824,3,29.98509976883457,-95.71930220257875
733.0,9527.556428378964,2614.1525435789704,3,29.984931589736345,-95.71922522506853
734.0,9534.364208085875,2593.807312424814,3,29.98476341370827,-95.71914823614557
735.0,9541.169430301969,2573.4608798296567,3,29.984595228028088,-95.71907127614516
736.0,9547.972223783294,2553.113207979629,3,29.984427032383234,-95.71899434361124
737.0,9554.778596432947,2532.767119583766,3,29.984258850106478,-95.71891737060064
738.0,9561.5849690826,2512.4210311879033,3,29.984090668108824,-95.71884039759003
739.0,9568.391341732251,2492.07494279204,3,29.983922486390284,-95.71876342457944
740.0,9575.197714381904,2471.728854396177,3,29.983754304950853,-95.71868645156883
741.0,9582.004087031557,2451.3827660003144,3,29.983586123790502,-95.71860947855824
742.0,9588.810459681208,2431.0366776044516,3,29.983417942909256,-95.71853250554763
743.0,9595.616832330861,2410.690589208589,3,29.983249762307103,-95.71845553253702
744.0,9602.423204980514,2390.344500812726,3,29.983081581984052,-95.71837855952641
745.0,9609.229577630165,2369.998412416863,3,29.98291340194007,-95.71830158651582
746.0,9616.035950279818,2349.6523240210004,3,29.982745222175186,-95.71822461350521
747.0,9622.842322929471,2329.3062356251376,3,29.982577042689385,-95.71814764049462
748.0,9629.648695579122,2308.9601472292748,3,29.98240886348266,-95.718070667484
749.0,9636.425840323593,2288.7016752916843,3,29.98224140878414,-95.71799402501067
750.0,9643.18373254384,2268.500916624157,3,29.98207443141379,-95.71791760026343
751.0,9649.941624764086,2248.30015795663,3,29.981907454318534,-95.71784117551616
752.0,9656.916583991888,2228.1786845351426,3,29.981741132859277,-95.71776229596632
753.0,9664.769534507328,2208.3779035857406,3,29.98157746246837,-95.71767348724626
754.0,9674.069620726634,2189.2652702870946,3,29.981419480457077,-95.71756831292332
755.0,9684.393788208146,2170.795340895899,3,29.981266811168847,-95.71745155730414
756.0,9695.442974005613,2153.2328021340154,3,29.9811216424302,-95.7173266024803
757.0,9706.564705103789,2135.712906217986,3,29.98097682637669,-95.71720082724435
758.0,9717.281503890148,2117.5776089474516,3,29.980826923753167,-95.71707963137264
759.0,9725.719952634177,2098.272918048163,3,29.980667355406926,-95.71698420127528
760.0,9732.394172072847,2078.1630286042387,3,29.98050113173305,-95.71690872278033
761.0,9736.48170668802,2056.746496123284,3,29.98032410795113,-95.71686249700612
762.0,9739.152257309514,2035.157561529517,3,29.980145659448752,-95.71683229585024
763.0,9739.940395486734,2013.4089564488474,3,29.97996589146944,-95.71682338282544
764.0,9736.124503850904,1991.9423604159617,3,29.979788454811903,-95.71686653659948
765.0,9733.824914278528,1970.3559088856741,3,29.979610027776786,-95.71689254257089
766.0,9732.60682145957,1949.3954726770335,3,29.97943677549426,-95.71690631793646
767.0,9726.104378353737,1931.1580612676955,3,29.979286031107428,-95.71697985381935
768.0,9719.601935247902,1912.9206498583578,3,29.979135286944764,-95.71705338970226
769.0,9713.099492142068,1894.6832384490199,3,29.978984543006288,-95.71712692558515
770.0,9706.597049036232,1876.445827039682,3,29.978833799292,-95.71720046146805
771.0,9717.513724148084,1866.5313782856138,3,29.978751850210443,-95.71707700520251
772.0,9732.871147001737,1858.7387463281586,3,29.978687439310086,-95.71690332868891
773.0,9748.22856985539,1850.9461143707033,3,29.97862302845066,-95.7167296521753
774.0,9763.5525909738,1843.062272238063,3,29.978557863725126,-95.71655635340065
775.0,9778.859580179997,1835.1319210338024,3,29.978492314616215,-95.71638324723924
776.0,9794.166569386194,1827.2015698295418,3,29.97842676554972,-95.71621014107784
777.0,9809.473558592392,1819.2712186252813,3,29.97836121652559,-95.71603703491644
778.0,9824.78054779859,1811.3408674210207,3,29.97829566754386,-95.71586392875504
779.0,9840.087537004785,1803.41051621676,3,29.97823011860451,-95.71569082259361
780.0,9855.394526210983,1795.4801650124994,3,29.978164569707555,-95.71551771643222
781.0,9870.70151541718,1787.5498138082387,3,29.978099020852984,-95.7153446102708
782.0,9886.008504623376,1779.6194626039783,3,29.978033472040796,-95.7151715041094
783.0,9901.315493829574,1771.6891113997176,3,29.977967923271006,-95.71499839794801
784.0,9916.622483035771,1763.758760195457,3,29.977902374543582,-95.71482529178661
785.0,9931.929472241967,1755.8284089911963,3,29.97783682585856,-95.7146521856252
786.0,9947.236461448165,1747.8980577869356,3,29.977771277215925,-95.7144790794638
787.0,9962.543450654362,1739.967706582675,3,29.97770572861568,-95.7143059733024
788.0,9977.85043986056,1732.0373553784145,3,29.977640180057804,-95.71413286714098
789.0,9993.157429066756,1724.1070041741539,3,29.97757463154233,-95.71395976097958
790.0,10008.464418272953,1716.1766529698932,3,29.97750908306924,-95.71378665481818
791.0,10023.771407479151,1708.2463017656326,3,29.977443534638528,-95.71361354865677
792.0,10039.078396685347,1700.315950561372,3,29.977377986250207,-95.71344044249535
793.0,10054.385385891545,1692.3855993571115,3,29.977312437904263,-95.71326733633397
794.0,10069.692375097742,1684.4552481528508,3,29.97724688960071,-95.71309423017256
795.0,10084.999364303938,1676.5248969485901,3,29.97718134133954,-95.71292112401116
796.0,10100.306353510136,1668.5945457443295,3,29.977115793120763,-95.71274801784976
797.0,10115.613342716333,1660.6641945400688,3,29.977050244944365,-95.71257491168835
798.0,10130.92033192253,1652.7338433358082,3,29.976984696810355,-95.71240180552692
799.0,10146.227321128727,1644.8034921315475,3,29.97691914871873,-95.71222869936554
800.0,10161.534310334924,1636.873140927287,3,29.97685360066948,-95.71205559320413
801.0,10176.841299541122,1628.9427897230264,3,29.976788052662616,-95.71188248704274
802.0,10192.148288747318,1621.0124385187657,3,29.97672250469814,-95.71170938088132
803.0,10207.455277953515,1613.082087314505,3,29.97665695677604,-95.71153627471992
804.0,10222.762267159713,1605.1517361102444,3,29.976591408896333,-95.71136316855853
805.0,10238.069256365909,1597.221384905984,3,29.976525861059006,-95.71119006239711
806.0,10253.376245572106,1589.2910337017233,3,29.97646031326406,-95.71101695623571
807.0,10268.683234778304,1581.3606824974627,3,29.976394765511493,-95.71084385007431
808.0,10283.990223984501,1573.430331293202,3,29.97632921780131,-95.71067074391289
809.0,10299.300151212758,1565.5090891907728,3,29.976263745424024,-95.71049760452551
810.0,10314.698576413391,1557.8622279560009,3,29.976200540959425,-95.71032346431791
811.0,10330.097001614025,1550.215366721229,3,29.97613733653423,-95.7101493241103
812.0,10345.49542681466,1542.5685054864573,3,29.97607413214845,-95.70997518390269
813.0,10360.893852015291,1534.9216442516854,3,29.976010927802058,-95.70980104369508
814.0,10376.292277215925,1527.2747830169135,3,29.975947723495075,-95.7096269034875
815.0,10391.69070241656,1519.6279217821418,3,29.9758845192275,-95.7094527632799
816.0,10407.089127617193,1511.98106054737,3,29.975821314999337,-95.7092786230723
817.0,10422.414191735654,1504.1891511361441,3,29.97575691193314,-95.70910531250239
818.0,10437.698875484059,1496.3174024031987,3,29.975691849006417,-95.70893245859256
819.0,10452.983559232462,1488.4456536702533,3,29.97562678612145,-95.70875960468274
820.0,10468.268242980866,1480.5739049373078,3,29.975561723278233,-95.70858675077291
821.0,10483.552926729271,1472.7021562043624,3,29.975496660476786,-95.70841389686309
822.0,10498.837610477676,1464.830407471417,3,29.975431597717098,-95.70824104295326
823.0,10514.12229422608,1456.9586587384715,3,29.97536653499916,-95.70806818904343
824.0,10529.733722345056,1449.7797875131575,3,29.975307199189167,-95.70789163999387
825.0,10545.530618585151,1442.9942105603104,3,29.975251114121907,-95.70771299349238
826.0,10561.327514825247,1436.208633607463,3,29.975195029085672,-95.70753434699088
827.0,10577.124411065342,1429.4230566546157,3,29.975138944080463,-95.70735570048937
828.0,10592.722091119718,1422.212141226015,3,29.975079343548124,-95.70717930691617
829.0,10608.047893338811,1414.4207503524558,3,29.975014945239156,-95.70700598799912
830.0,10623.805531734835,1408.082653330337,3,29.974962558893534,-95.70682778546309
831.0,10639.990341333945,1403.1795325946212,3,29.974922033092344,-95.70664475206411
832.0,10656.175150933053,1398.276411858905,3,29.974881507307366,-95.70646171866511
833.0,10672.360098359564,1393.3737461917203,3,29.974840985299853,-95.70627868370742
834.0,10688.545511033308,1388.4725965884534,3,29.974800475839267,-95.70609564348828
835.0,10704.730243599935,1383.5689824707324,3,29.97475994602492,-95.70591261096045
836.0,10720.914976166561,1378.6653683530114,3,29.974719416226776,-95.70572957843261
837.0,10737.099708733189,1373.7617542352905,3,29.97467888644485,-95.70554654590477
838.0,10753.284441299817,1368.8581401175695,3,29.97463835667912,-95.70536351337694
839.0,10769.469173866444,1363.9545259998486,3,29.97459782692959,-95.7051804808491
840.0,10785.65390643307,1359.0509118821276,3,29.974557297196263,-95.70499744832127
841.0,10801.838638999698,1354.1472977644066,3,29.97451676747914,-95.70481441579342
842.0,10818.023371566325,1349.2436836466854,3,29.97447623777822,-95.7046313832656
843.0,10834.207805978845,1344.3390855787864,3,29.97443569996089,-95.70444835410959
844.0,10850.39218174807,1339.434293979816,3,29.97439516056019,-95.70426532561675
845.0,10866.576557517294,1334.5295023808458,3,29.97435462117569,-95.70408229712392
846.0,10882.694518055081,1329.3502192776216,3,29.974311813064762,-95.70390001971842
847.0,10898.685117091478,1323.644556165699,3,29.974264654308215,-95.70371918263933
848.0,10914.675716127875,1317.9388930537766,3,29.97421749557358,-95.70353834556023
849.0,10930.66481015337,1312.229014724723,3,29.9741703020211,-95.70335752550127
850.0,10946.653092752136,1306.5168637610698,3,29.97412308970671,-95.70317671461869
851.0,10962.641375350902,1300.8047127974166,3,29.974075877414307,-95.7029959037361
852.0,10978.629657949668,1295.0925618337635,3,29.97402866514389,-95.70281509285351
853.0,10994.617940548434,1289.3804108701104,3,29.97398145289545,-95.70263428197092
854.0,11010.606601586776,1283.6693193311128,3,29.973934249425398,-95.70245346680858
855.0,11026.595479044634,1277.9588336488591,3,29.973887050984846,-95.70227264919875
856.0,11042.58435650249,1272.2483479666053,3,29.97383985256627,-95.70209183158893
857.0,11058.573233960346,1266.5378622843516,3,29.973792654169674,-95.7019110139791
858.0,11074.562111418203,1260.827376602098,3,29.973745455795044,-95.70173019636927
859.0,11090.55006358942,1255.1143010537005,3,29.97369823603662,-95.70154938922347
860.0,11106.537741888513,1249.4004589405256,3,29.973651009964357,-95.70136858517489
861.0,11122.594031523495,1243.8832903114046,3,29.973605409459502,-95.70118700520331
862.0,11138.666549809355,1238.4126408947234,3,29.97356019346552,-95.70100524170252
863.0,11154.739068095218,1232.9419914780422,3,29.97351497749169,-95.70082347820176
864.0,11170.811586381078,1227.4713420613607,3,29.973469761538038,-95.70064171470095
865.0,11186.884104666939,1222.0006926446795,3,29.973424545604544,-95.70045995120017
866.0,11203.02454404209,1216.8780101824846,3,29.973382205700837,-95.70027741958236
