Time(s),x,y,UE_ID
405.0,9362.275575280455,14398.671428021225,3
406.0,9383.425308379039,14388.34436737614,3
407.0,9404.575041477623,14378.017306731053,3
408.0,9425.72125344868,14367.683402700599,3
409.0,9446.419317390979,14356.478513555714,3
410.0,9466.301915147951,14344.007004039164,3
411.0,9485.488435146355,14329.98725019606,3
412.0,9506.159546735777,14316.21815126107,3
413.0,9524.518523736759,14299.404064535545,3
414.0,9542.18605100456,14281.911132782358,3
415.0,9558.659569746736,14263.245958548312,3
416.0,9574.596232456624,14244.134897231781,3
417.0,9589.920380918426,14224.515110717733,3
418.0,9605.244529380227,14204.895324203688,3
419.0,9620.568677842026,14185.275537689642,3
420.0,9635.892826303827,14165.655751175596,3
421.0,9651.216974765628,14146.03596466155,3
422.0,9666.54112322743,14126.416178147505,3
423.0,9681.865271689228,14106.796391633457,3
424.0,9697.18942015103,14087.176605119412,3
425.0,9712.51356861283,14067.556818605366,3
426.0,9727.837717074632,14047.93703209132,3
427.0,9743.161865536431,14028.317245577275,3
428.0,9758.486013998232,14008.697459063229,3
429.0,9773.810162460033,13989.077672549181,3
430.0,9789.134310921834,13969.457886035136,3
431.0,9804.458459383633,13949.83809952109,3
432.0,9819.782607845435,13930.218313007044,3
433.0,9835.106756307236,13910.598526492999,3
434.0,9850.430904769037,13890.978739978953,3
435.0,9865.755053230836,13871.358953464905,3
436.0,9881.079201692637,13851.73916695086,3
437.0,9896.403350154438,13832.119380436814,3
438.0,9911.958095811173,13812.686901473593,3
439.0,9928.020227480012,13793.666557754594,3
440.0,9944.646599317854,13775.157268423898,3
441.0,9962.156927791704,13757.47077817757,3
442.0,9980.648214053323,13740.802308501956,3
443.0,9999.26471633739,13724.282009353807,3
444.0,10018.783260043829,13708.829113168433,3
445.0,10038.309667322848,13693.386414100689,3
446.0,10058.216086835944,13678.436497341565,3
447.0,10078.12250634904,13663.486580582443,3
448.0,10098.028925862134,13648.53666382332,3
449.0,10117.93534537523,13633.586747064197,3
450.0,10137.841764888326,13618.636830305075,3
451.0,10157.748184401422,13603.686913545951,3
452.0,10177.654603914516,13588.736996786829,3
453.0,10197.561023427612,13573.787080027705,3
454.0,10217.467442940708,13558.837163268583,3
455.0,10237.373862453804,13543.88724650946,3
456.0,10257.280281966898,13528.937329750337,3
457.0,10277.186701479994,13513.987412991215,3
458.0,10297.09312099309,13499.037496232091,3
459.0,10316.984241067817,13484.067241763645,3
460.0,10336.866567886975,13469.085298325215,3
461.0,10356.750765039302,13454.105846716684,3
462.0,10376.689305428767,13439.198796167575,3
463.0,10395.437783262636,13422.850418408168,3
464.0,10413.848804721978,13406.09333519659,3
465.0,10431.363732929805,13388.436977648675,3
466.0,10448.101512911557,13370.014171192575,3
467.0,10463.370054740655,13350.351079387136,3
468.0,10477.462601559011,13329.87536724232,3
469.0,10490.455371614664,13308.639702072212,3
470.0,10503.026092518223,13287.17424580973,3
471.0,10513.811763280775,13264.736891795992,3
472.0,10524.597434043328,13242.299537782252,3
473.0,10535.383104805878,13219.862183768511,3
474.0,10545.836863932522,13197.268313793758,3
475.0,10556.286904659964,13174.672690373927,3
476.0,10566.736945387409,13152.077066954096,3
477.0,10577.186986114852,13129.481443534265,3
478.0,10587.637026842296,13106.885820114434,3
479.0,10598.087067569739,13084.290196694603,3
480.0,10608.537108297183,13061.694573274772,3
481.0,10618.987149024626,13039.09894985494,3
482.0,10629.43718975207,13016.50332643511,3
483.0,10639.887230479513,12993.907703015278,3
484.0,10650.337271206958,12971.312079595447,3
485.0,10660.7873119344,12948.716456175616,3
486.0,10671.237352661843,12926.120832755785,3
487.0,10681.687393389288,12903.525209335954,3
488.0,10692.13743411673,12880.929585916123,3
489.0,10702.587474844175,12858.333962496292,3
490.0,10713.037515571617,12835.73833907646,3
491.0,10723.487556299062,12813.14271565663,3
492.0,10733.937597026505,12790.547092236799,3
493.0,10744.520769480518,12768.015663412494,3
494.0,10755.693420015732,12745.768474175335,3
495.0,10766.866070550946,12723.521284938175,3
496.0,10778.038721086163,12701.274095701016,3
497.0,10790.139998613067,12679.544555535598,3
498.0,10803.187490222179,12658.342468099541,3
499.0,10816.234981831289,12637.140380663483,3
500.0,10829.21780129164,12615.900283771763,3
501.0,10841.393462902437,12594.18579982037,3
502.0,10853.569124513237,12572.471315868976,3
503.0,10865.744786124036,12550.75683191758,3
504.0,10877.920447734836,12529.042347966188,3
505.0,10890.096109345634,12507.327864014793,3
506.0,10902.271770956433,12485.613380063398,3
507.0,10914.771566945981,12464.092262349635,3
508.0,10928.09992366352,12443.220206486816,3
509.0,10941.436551011115,12422.634082280287,3
510.0,10955.363358528344,12402.454908047906,3
511.0,10969.86332438295,12382.670946637953,3
512.0,10984.91831148609,12363.32848102999,3
513.0,11000.933919298694,12344.750148347852,3
514.0,11016.949527111297,12326.171815665713,3
515.0,11033.511821589032,12308.095450410989,3
516.0,11050.659232992248,12290.556339229854,3
517.0,11067.806644395463,12273.017228048719,3
518.0,11085.190653311232,12255.714691728665,3
519.0,11102.728122667126,12238.565601156672,3
520.0,11120.265592023019,12221.416510584679,3
521.0,11137.803061378912,12204.267420012684,3
522.0,11155.340530734804,12187.118329440691,3
523.0,11172.878000090697,12169.969238868696,3
524.0,11190.41546944659,12152.820148296703,3
525.0,11207.952938802484,12135.671057724709,3
526.0,11225.490408158377,12118.521967152716,3
527.0,11243.027877514269,12101.372876580723,3
528.0,11260.565346870162,12084.223786008728,3
529.0,11278.102816226055,12067.074695436735,3
530.0,11295.640285581949,12049.92560486474,3
531.0,11313.17775493784,12032.776514292747,3
532.0,11330.715224293734,12015.627423720753,3
533.0,11348.252693649627,11998.47833314876,3
534.0,11365.79016300552,11981.329242576765,3
535.0,11383.327632361412,11964.180152004772,3
536.0,11400.865101717305,11947.03106143278,3
537.0,11418.821189262366,11930.321857695999,3
538.0,11436.81765739453,11913.655086154295,3
539.0,11454.637219646693,11897.026226984073,3
540.0,11472.407473307663,11880.407935046705,3
541.0,11490.177726968632,11863.789643109336,3
542.0,11507.947980629602,11847.171351171966,3
543.0,11525.71823429057,11830.553059234597,3
544.0,11543.48848795154,11813.934767297227,3
545.0,11561.25874161251,11797.316475359858,3
546.0,11579.028995273478,11780.698183422488,3
547.0,11596.99314906271,11764.289756726354,3
548.0,11614.96265640147,11747.8871243738,3
549.0,11633.896311839671,11732.988366536112,3
550.0,11652.947442409803,11718.281478151906,3
551.0,11671.751819274821,11703.259717819394,3
552.0,11690.55619613984,11688.237957486883,3
553.0,11709.360573004858,11673.21619715437,3
554.0,11728.164949869877,11658.194436821857,3
555.0,11746.969326734896,11643.172676489346,3
556.0,11765.773703599913,11628.150916156834,3
557.0,11784.620889314565,11613.182987236041,3
558.0,11803.49130766816,11598.244272969769,3
559.0,11822.416525622903,11583.690876130535,3
560.0,11841.37987462376,11569.405593589077,3
561.0,11860.343223624619,11555.120311047622,3
562.0,11879.306572625477,11540.835028506164,3
563.0,11898.269921626335,11526.549745964709,3
564.0,11917.233270627194,11512.264463423253,3
565.0,11936.196619628052,11497.979180881795,3
566.0,11954.835800414514,11483.291759269569,3
567.0,11972.820707112354,11467.792693694912,3
568.0,11990.391639744756,11451.851156192792,3
569.0,12007.051978197402,11434.936339455362,3
570.0,12023.71231665005,11418.021522717932,3
571.0,12039.423699705361,11400.234334993378,3
572.0,12054.880189740745,11382.212825112025,3
573.0,12070.336679776126,11364.19131523067,3
574.0,12085.793169811508,11346.169805349316,3
575.0,12101.24965984689,11328.148295467963,3
576.0,12116.706149882271,11310.12678558661,3
577.0,12132.185725369269,11292.125512003984,3
578.0,12148.027702356012,11274.441913168648,3
579.0,12163.869679342755,11256.758314333312,3
580.0,12179.711656329499,11239.074715497976,3
581.0,12195.553633316242,11221.39111666264,3
582.0,12211.395610302985,11203.707517827304,3
583.0,12228.312605585059,11187.051568952103,3
584.0,12246.573920652869,11172.009563352589,3
585.0,12266.39746394516,11159.035329395492,3
586.0,12287.95909065306,11149.096810575928,3
587.0,12309.520717360956,11139.158291756363,3
588.0,12331.246059914783,11129.585769750407,3
589.0,12353.026616489944,11120.136682075195,3
590.0,12375.464030964364,11112.440526545457,3
591.0,12398.034356916762,11105.075823815718,3
592.0,12420.57178888125,11097.609763069673,3
593.0,12443.10922084574,11090.143702323629,3
594.0,12465.646652810228,11082.677641577584,3
595.0,12488.184084774717,11075.21158083154,3
596.0,12510.721516739206,11067.745520085495,3
597.0,12533.258948703695,11060.27945933945,3
598.0,12555.796380668182,11052.813398593406,3
599.0,12578.33381263267,11045.34733784736,3
600.0,12600.87124459716,11037.881277101316,3
601.0,12623.408676561648,11030.415216355272,3
602.0,12645.651496786753,11022.147235201579,3
603.0,12667.662082542907,11013.247121871478,3
604.0,12689.599427254143,11004.194123877927,3
605.0,12710.328650390045,10992.619271360527,3
606.0,12731.057873525948,10981.044418843127,3
607.0,12751.787096661848,10969.469566325726,3
608.0,12772.51631979775,10957.894713808326,3
609.0,12793.245542933653,10946.319861290925,3
610.0,12813.974766069554,10934.745008773523,3
611.0,12834.703989205456,10923.170156256123,3
612.0,12855.433212341359,10911.595303738723,3
613.0,12876.16243547726,10900.020451221322,3
614.0,12897.196739495432,10889.01112924846,3
615.0,12918.253791102728,10878.043974639118,3
616.0,12939.310842710025,10867.076820029775,3
617.0,12960.367894317322,10856.109665420432,3
618.0,12981.424945924618,10845.142510811089,3
619.0,13002.481997531915,10834.175356201747,3
620.0,13023.539049139212,10823.208201592404,3
621.0,13044.596100746508,10812.241046983061,3
622.0,13065.653152353805,10801.27389237372,3
623.0,13086.710203961102,10790.306737764377,3
624.0,13107.767255568398,10779.339583155033,3
625.0,13128.824307175695,10768.37242854569,3
626.0,13149.881358782992,10757.405273936349,3
627.0,13170.69360517186,10745.995375477305,3
628.0,13191.178248013597,10733.992987787182,3
629.0,13211.599821395366,10721.886876793273,3
630.0,13231.681915688689,10709.222462420246,3
631.0,13251.76400998201,10696.55804804722,3
632.0,13271.846104275332,10683.893633674192,3
633.0,13291.928198568652,10671.229219301165,3
634.0,13312.010292861974,10658.564804928139,3
635.0,13332.092387155295,10645.900390555113,3
636.0,13352.174481448617,10633.235976182086,3
637.0,13372.25657574194,10620.57156180906,3
638.0,13393.019670823282,10609.112720794605,3
639.0,13414.266406881145,10598.52373265918,3
640.0,13436.172949091566,10589.370519507467,3
641.0,13458.079491301985,10580.217306355757,3
642.0,13480.627296279257,10572.803271851326,3
643.0,13502.823515294582,10566.108648517342,3
644.0,13524.92075274794,10559.494582815702,3
645.0,13547.042795311376,10552.969844901843,3
646.0,13569.264277064696,10546.789559502138,3
647.0,13591.485758818017,10540.609274102435,3
648.0,13613.707240571337,10534.428988702732,3
649.0,13635.928722324657,10528.248703303027,3
650.0,13658.150204077978,10522.068417903323,3
651.0,13680.371685831298,10515.88813250362,3
652.0,13702.593167584619,10509.707847103915,3
653.0,13724.814649337939,10503.527561704212,3
654.0,13747.03613109126,10497.347276304508,3
655.0,13769.25761284458,10491.166990904805,3
656.0,13791.860567625175,10486.680774888488,3
657.0,13814.586296440728,10482.739781519189,3
658.0,13837.312025256282,10478.798788149892,3
659.0,13860.037754071836,10474.857794780593,3
660.0,13883.061787718732,10470.64589429544,3
661.0,13907.106005119667,10465.507508519357,3
662.0,13931.150222520602,10460.369122743274,3
663.0,13955.194439921539,10455.23073696719,3
664.0,13979.238657322474,10450.092351191108,3
665.0,14003.282874723409,10444.953965415025,3
666.0,14027.327092124346,10439.81557963894,3
667.0,14051.37130952528,10434.677193862857,3
668.0,14075.415526926216,10429.538808086774,3
669.0,14099.459744327152,10424.400422310691,3
670.0,14123.503961728087,10419.262036534608,3
671.0,14147.29525341676,10413.067084732058,3
672.0,14171.059885278135,10406.76076478294,3
673.0,14194.824517139508,10400.454444833824,3
674.0,14218.589149000883,10394.148124884707,3
675.0,14242.353780862259,10387.84180493559,3
676.0,14266.118412723634,10381.535484986473,3
677.0,14289.883044585009,10375.229165037355,3
678.0,14313.531893820524,10368.546240187688,3
679.0,14336.734844085815,10360.41294455838,3
680.0,14359.937794351106,10352.27964892907,3
681.0,14383.140744616398,10344.146353299762,3
682.0,14406.016792067689,10335.159861852537,3
683.0,14428.71395201727,10325.706485258404,3
684.0,14451.411111966849,10316.25310866427,3
685.0,14474.035181098667,10306.641597789014,3
686.0,14495.139676827637,10294.248790883841,3
687.0,14515.870677810992,10281.37318063438,3
688.0,14538.11324647322,10270.894844026021,3
689.0,14560.355815135448,10260.41650741766,3
690.0,14582.598383797676,10249.938170809299,3
691.0,14605.673589525763,10242.17387465378,3
692.0,14629.965623818642,10238.375918797576,3
693.0,14654.35564323693,10235.4622697353,3
694.0,14678.88986780643,10233.85005897199,3
695.0,14703.424092375932,10232.237848208677,3
696.0,14727.98473398944,10231.165094584516,3
697.0,14752.551825194716,10230.22075466323,3
698.0,14777.089412807169,10228.660564632122,3
699.0,14801.627000419623,10227.100374601012,3
700.0,14826.153100355517,10225.427038798163,3
701.0,14850.503546459011,10222.023632661232,3
702.0,14874.853992562505,10218.620226524303,3
703.0,14895.966217726927,10208.38120274579,3
704.0,14916.532332538796,10196.989385000948,3
705.0,14937.098447350665,10185.597567256109,3
706.0,14957.664562162532,10174.205749511268,3
707.0,14978.230676974401,10162.813931766426,3
708.0,14998.796791786268,10151.422114021587,3
709.0,15019.362906598137,10140.030296276746,3
710.0,15039.929021410006,10128.638478531904,3
711.0,15061.013396619801,10118.300185188396,3
712.0,15082.589299850732,10108.961074430077,3
713.0,15104.16520308166,10099.621963671758,3
714.0,15125.741106312591,10090.282852913437,3
715.0,15147.563685818624,10082.200031446171,3
716.0,15169.47842665967,10074.586575337127,3
717.0,15191.393167500719,10066.973119228085,3
718.0,15213.883481181329,10064.09425262416,3
719.0,15236.769110036334,10064.467198731423,3
720.0,15259.65473889134,10064.840144838685,3
721.0,15282.515122446526,10065.811034421149,3
722.0,15305.323946640388,10068.003124936396,3
723.0,15328.13277083425,10070.195215451646,3
724.0,15350.941595028113,10072.387305966893,3
725.0,15373.82138312406,10073.023646964082,3
726.0,15396.703820349017,10073.60191081133,3
727.0,15419.586257573977,10074.180174658577,3
728.0,15442.470348546574,10074.65904167364,3
729.0,15465.355209136282,10075.09165162924,3
730.0,15488.240069725989,10075.524261584838,3
731.0,15504.454280170314,10068.20229004267,3
732.0,15504.266627772717,10041.813274156855,3
733.0,15504.07897537512,10015.424258271041,3
734.0,15503.875845544324,9989.035443348936,3
735.0,15503.505730185132,9962.648796617808,3
736.0,15503.135614825942,9936.262149886681,3
737.0,15502.76549946675,9909.875503155554,3
738.0,15502.521616907969,9883.4867812454,3
739.0,15502.294397729183,9857.097785400922,3
740.0,15502.0671785504,9830.708789556444,3
741.0,15501.99508145036,9804.319039493841,3
742.0,15502.056955848453,9777.92863804922,3
743.0,15502.118830246547,9751.5382366046,3
744.0,15502.179689171817,9725.147782814722,3
745.0,15502.237495548765,9698.75717167309,3
746.0,15502.295301925713,9672.366560531462,3
747.0,15503.126789528727,9646.963235175645,3
748.0,15523.933077352413,9647.049524493103,3
749.0,15544.7393651761,9647.135813810559,3
750.0,15565.545652999785,9647.222103128015,3
751.0,15586.351940823472,9647.308392445473,3
752.0,15597.564569204143,9634.878000175617,3
753.0,15598.08204204037,9608.493823401343,3
754.0,15598.5995148766,9582.109646627066,3
755.0,15599.116987712827,9555.725469852792,3
756.0,15599.687461396028,9529.343108387455,3
757.0,15600.559203869825,9502.971065548314,3
758.0,15601.430946343622,9476.599022709172,3
759.0,15602.302688817419,9450.226979870029,3
760.0,15603.174431291216,9423.854937030888,3
761.0,15603.482386969888,9397.472416951805,3
762.0,15603.337542088819,9371.081482166754,3
763.0,15603.192697207749,9344.690547381702,3
764.0,15603.04785232668,9318.299612596651,3
765.0,15602.818981972225,9291.909865612039,3
766.0,15602.375328323633,9265.523154845852,3
767.0,15601.931674675041,9239.136444079666,3
768.0,15614.843523000127,9227.93965088003,3
769.0,15632.208616125135,9221.807768123135,3
770.0,15649.573709250146,9215.675885366241,3
771.0,15666.938802375154,9209.544002609346,3
772.0,15684.303895500165,9203.412119852452,3
773.0,15701.668988625173,9197.280237095558,3
774.0,15717.922562743168,9188.709220882394,3
775.0,15733.943238124324,9179.627128297743,3
776.0,15749.963913505479,9170.545035713092,3
777.0,15765.876362968036,9160.868906613634,3
778.0,15781.741323350292,9150.932116776716,3
779.0,15797.606283732548,9140.995326939797,3
780.0,15813.328894404345,9130.763048000365,3
781.0,15829.028385093268,9120.482776669747,3
782.0,15844.727875782191,9110.20250533913,3
783.0,15860.427366471115,9099.922234008514,3
784.0,15876.129408022298,9089.647169090753,3
785.0,15891.84604234035,9079.40188859932,3
786.0,15907.562676658403,9069.156608107885,3
787.0,15923.279310976453,9058.911327616452,3
